aeros 611
['s' 'e' 'p' 't' 'a']: 9.9667
['n' 'k' 'o' 's' 'i']: 9.9668
['p' 'a' 'l' 'e' 'd']: 9.9669
['s' 'y' 'b' 'o' 'w']: 9.967
['p' 'o' 's' 'e' 'y']: 9.9671
['d' 'a' 't' 'o' 's']: 9.9673
['f' 'l' 'e' 'w' 's']: 9.9673
['s' 'h' 'e' 'r' 'o']: 9.9673
['l' 'o' 't' 's' 'a']: 9.9674
['f' 'l' 'o' 'r' 's']: 9.9675
['f' 'r' 'e' 's' 'h']: 9.9676
['p' 'a' 'g' 'e' 'd']: 9.9676
['z' 'i' 'l' 'a' 's']: 9.9676
['j' 'i' 'n' 'k' 's']: 9.9677
['s' 'l' 'o' 'p' 'e']: 9.9677
['c' 'u' 'n' 'e' 'i']: 9.9679
['l' 'u' 'n' 'g' 'e']: 9.968
['t' 'i' 'k' 'a' 's']: 9.968
['p' 'i' 'o' 'n' 's']: 9.968
['t' 'r' 'e' 'n' 'd']: 9.968
['l' 'i' 'k' 'e' 'r']: 9.9681
['t' 'o' 'w' 'n' 's']: 9.9682
['h' 'a' 'u' 'n' 's']: 9.9683
['n' 'o' 'r' 'm' 'a']: 9.9683
['n' 'a' 'k' 'e' 'r']: 9.9684
['h' 'a' 'r' 'e' 'd']: 9.9684
['d' 'w' 'i' 'n' 'e']: 9.9687
['k' 'u' 'b' 'i' 'e']: 9.9688
['f' 'u' 'm' 'e' 'r']: 9.9688
['u' 'm' 'i' 'a' 'c']: 9.9688
['p' 'o' 'u' 't' 's']: 9.9688
['i' 'n' 'f' 'e' 'r']: 9.9689
['j' 'i' 'r' 'd' 's']: 9.9689
['d' 'r' 'u' 'n' 'k']: 9.969
['s' 'h' 'o' 'u' 't']: 9.969
['m' 'u' 's' 'e' 'r']: 9.9691
['p' 'a' 'y' 'o' 'r']: 9.9692
['c' 'a' 'p' 'i' 'z']: 9.9692
['r' 'u' 'n' 'g' 's']: 9.9693
['l' 'a' 'c' 'e' 't']: 9.9694
['p' 'a' 'r' 'e' 'd']: 9.9694
['m' 'i' 'l' 'o' 'r']: 9.9694
['p' 'o' 't' 'a' 'e']: 9.9694
['l' 'o' 'w' 's' 'e']: 9.9694
['b' 'r' 'u' 't' 's']: 9.9695
['g' 'w' 'i' 'n' 'e']: 9.9695
['o' 'f' 'l' 'a' 'g']: 9.9697
['d' 'o' 'w' 'n' 's']: 9.9697
['q' 'o' 'p' 'h' 's']: 9.9698
['b' 'o' 'e' 't' 's']: 9.9698
['t' 'a' 'p' 'e' 'd']: 9.9698
['k' 'y' 'l' 'i' 'x']: 9.9699
['g' 'r' 'i' 'p' 's']: 9.9699
['c' 'o' 'r' 'e' 'y']: 9.97
['b' 'i' 'r' 's' 'y']: 9.97
['d' 'o' 't' 'a' 'l']: 9.9701
['t' 'a' 'x' 'e' 's']: 9.9701
['g' 'o' 'r' 'e' 's']: 9.9702
['g' 'r' 'o' 's' 'z']: 9.9702
['l' 'o' 'a' 'm' 's']: 9.9704
['v' 'e' 's' 'p' 'a']: 9.9704
['d' 'u' 'r' 'a' 's']: 9.9705
['h' 'o' 't' 'e' 'l']: 9.9705
['c' 'r' 'e' 's' 't']: 9.9705
['a' 's' 'k' 'e' 'r']: 9.9705
['s' 'e' 'g' 'a' 'r']: 9.9706
['r' 'e' 'w' 'o' 'n']: 9.9706
['k' 'e' 'n' 'd' 'o']: 9.9707
['m' 'i' 'n' 'o' 'r']: 9.9707
['c' 'r' 'o' 'n' 'e']: 9.9708
['s' 'o' 'a' 'v' 'e']: 9.9708
['m' 'e' 'r' 'i' 'l']: 9.971
['u' 'l' 'v' 'a' 's']: 9.9711
['m' 'i' 'n' 'g' 's']: 9.9712
['m' 'e' 'y' 'n' 't']: 9.9712
['b' 'e' 'l' 't' 's']: 9.9712
['y' 'c' 'o' 'n' 'd']: 9.9713
['t' 'a' 'l' 'k' 's']: 9.9713
['s' 'k' 'i' 't' 'e']: 9.9713
['d' 'e' 'b' 'a' 'g']: 9.9714
['b' 'h' 'e' 'l' 's']: 9.9716
['k' 'o' 'i' 'n' 'e']: 9.9716
['b' 'i' 'k' 'e' 's']: 9.9717
['p' 'o' 'w' 'i' 'n']: 9.9719
['h' 'e' 'r' 'o' 'n']: 9.9719
['s' 'u' 'p' 'e' 'r']: 9.972
['m' 'a' 't' 'e' 'y']: 9.9721
['d' 'e' 'i' 'f' 'y']: 9.9721
['c' 'o' 'g' 'u' 'e']: 9.9722
['o' 'u' 't' 'e' 'r']: 9.9723
['p' 'u' 'n' 'g' 's']: 9.9723
['g' 'y' 'v' 'e' 's']: 9.9723
['b' 'o' 'w' 'e' 't']: 9.9725
['h' 'i' 'n' 'd' 's']: 9.9726
['p' 'a' 't' 'e' 'd']: 9.9726
['f' 'r' 'o' 'w' 's']: 9.9726
['s' 'n' 'e' 'a' 'p']: 9.9726
['f' 'a' 'b' 'l' 'e']: 9.9726
['c' 'r' 'o' 'p' 's']: 9.9726
['d' 'e' 's' 'h' 'i']: 9.9726
['a' 'x' 'e' 'l' 's']: 9.9727
['s' 'e' 'b' 'u' 'm']: 9.9728
['r' 'e' 'p' 'a' 'y']: 9.9728
['l' 'a' 'i' 't' 'h']: 9.9728
['s' 'h' 'r' 'u' 'g']: 9.9729
['r' 'o' 's' 't' 'i']: 9.9729
['s' 'n' 'a' 'r' 'k']: 9.9729
['p' 'l' 'a' 'n' 'e']: 9.973
['s' 'p' 'a' 'l' 't']: 9.973
['p' 'a' 'i' 'n' 't']: 9.973
['c' 'l' 'a' 'd' 'e']: 9.973
['p' 'a' 'l' 'm' 's']: 9.973
['m' 'e' 'r' 'c' 'y']: 9.9731
['w' 'a' 'd' 'e' 's']: 9.9731
['c' 'u' 't' 'e' 'y']: 9.9731
['m' 'o' 'l' 'y' 's']: 9.9732
['c' 'e' 's' 't' 'a']: 9.9733
['l' 'i' 'm' 'e' 'd']: 9.9733
['m' 'a' 'h' 'o' 'e']: 9.9733
['d' 'e' 'v' 'a' 's']: 9.9733
['f' 'i' 'n' 'c' 'h']: 9.9734
['s' 't' 'a' 'm' 'p']: 9.9735
['t' 'r' 'a' 's' 'h']: 9.9735
['d' 'a' 'm' 'p' 'y']: 9.9737
['d' 'e' 'r' 'b' 'y']: 9.9738
['c' 'h' 'i' 'n' 's']: 9.9739
['g' 'o' 'r' 'a' 's']: 9.974
['a' 'u' 'l' 'o' 'i']: 9.9741
['u' 'n' 'i' 't' 's']: 9.9741
['w' 'a' 'd' 't' 's']: 9.9742
['t' 'u' 'y' 'e' 'r']: 9.9742
['f' 'j' 'o' 'r' 'd']: 9.9742
['h' 'a' 'l' 'o' 's']: 9.9743
['h' 'e' 'r' 'd' 's']: 9.9747
['y' 'e' 'r' 'd' 's']: 9.9747
['p' 'a' 'c' 'e' 'r']: 9.9747
['h' 'a' 'b' 'l' 'e']: 9.9747
['a' 'm' 'n' 'i' 'o']: 9.9748
['d' 'i' 'a' 'c' 't']: 9.9749
['b' 'o' 'n' 'e' 'r']: 9.9749
['v' 'l' 'o' 'g' 's']: 9.9749
['o' 'b' 'a' 'n' 'g']: 9.9749
['u' 'l' 'y' 'i' 'e']: 9.975
['k' 'a' 'w' 'e' 'd']: 9.9751
['k' 'r' 'o' 'n' 'e']: 9.9753
['s' 'c' 'r' 'a' 'p']: 9.9755
['d' 'i' 'r' 't' 'y']: 9.9755
['t' 'o' 'y' 'e' 'd']: 9.9756
['d' 'o' 'u' 'l' 'a']: 9.9756
['b' 'a' 's' 'i' 'j']: 9.9756
['l' 'i' 'n' 'e' 'd']: 9.9761
['r' 'o' 'y' 's' 't']: 9.9761
['g' 'i' 'r' 'n' 's']: 9.9761
['c' 'r' 'i' 'p' 'e']: 9.9761
['l' 'o' 'z' 'e' 'n']: 9.9762
['w' 'e' 'l' 'd' 's']: 9.9762
['c' 'u' 'r' 'n' 's']: 9.9763
['r' 'e' 'n' 'd' 's']: 9.9763
['k' 'y' 'p' 'e' 's']: 9.9763
['s' 'a' 'n' 'g' 'o']: 9.9765
['p' 'u' 'r' 'l' 's']: 9.9765
['s' 'n' 'o' 'k' 'e']: 9.9765
['l' 'u' 'c' 'e' 's']: 9.9766
['i' 's' 'l' 'e' 'd']: 9.9766
['t' 'o' 'r' 'i' 'c']: 9.9766
['f' 'a' 'n' 'u' 'm']: 9.9767
['i' 'c' 'h' 'e' 'd']: 9.9769
['b' 'o' 'w' 'a' 't']: 9.9769
['b' 'r' 'a' 'c' 't']: 9.9769
['w' 'a' 'd' 'i' 's']: 9.977
['n' 'o' 'r' 't' 'h']: 9.977
['k' 'e' 'p' 'i' 's']: 9.977
['b' 'o' 'n' 'g' 's']: 9.977
['p' 'r' 'a' 'm' 's']: 9.9771
['h' 'o' 's' 'e' 'y']: 9.9772
['u' 'n' 'c' 'o' 's']: 9.9772
['d' 'u' 'c' 'k' 's']: 9.9773
['s' 'h' 'y' 'e' 'r']: 9.9773
['m' 'o' 'c' 'h' 's']: 9.9773
['b' 'a' 'i' 't' 's']: 9.9773
['b' 'e' 'n' 't' 'o']: 9.9773
['c' 'h' 'i' 'e' 'l']: 9.9775
['g' 'l' 'e' 'y' 's']: 9.9775
['t' 'w' 'a' 'e' 's']: 9.9775
['b' 'o' 'a' 't' 's']: 9.9776
['w' 'o' 'l' 'd' 's']: 9.9777
['c' 'r' 'a' 'k' 'e']: 9.9779
['d' 'u' 'k' 'e' 's']: 9.9779
['r' 'e' 'j' 'o' 'n']: 9.978
['k' 'n' 'o' 'p' 's']: 9.978
['b' 'e' 'g' 'a' 'd']: 9.978
['k' 'y' 'r' 'i' 'e']: 9.9781
['u' 't' 'i' 'l' 'e']: 9.9781
['i' 'm' 'p' 'e' 'd']: 9.9783
['s' 'c' 'o' 'r' 'n']: 9.9783
['j' 'a' 'i' 'l' 's']: 9.9785
['b' 'i' 'g' 'h' 'a']: 9.9786
['c' 'e' 't' 'y' 'l']: 9.9786
['v' 'i' 'f' 'd' 'a']: 9.9787
['f' 'l' 'o' 's' 'h']: 9.9788
['t' 'r' 'e' 'm' 'a']: 9.9789
['c' 'o' 'u' 'r' 'e']: 9.9789
['t' 'a' 'x' 'o' 'r']: 9.979
['r' 'e' 'c' 'i' 't']: 9.9791
['b' 'a' 'y' 'e' 's']: 9.9791
['t' 'y' 'e' 'r' 's']: 9.9792
['c' 'h' 'a' 'l' 's']: 9.9792
['a' 'r' 'e' 'f' 'y']: 9.9792
['s' 'p' 'y' 'r' 'e']: 9.9793
['p' 'e' 'l' 't' 's']: 9.9794
['k' 'n' 'a' 'r' 's']: 9.9794
['l' 'a' 'c' 'e' 'r']: 9.9796
['r' 'e' 'a' 'c' 'h']: 9.9796
['c' 'h' 'o' 'n' 's']: 9.9798
['n' 'i' 'g' 'h' 's']: 9.9799
['p' 'r' 'i' 'n' 't']: 9.9799
['v' 'o' 'l' 'e' 't']: 9.98
['k' 'n' 'i' 't' 's']: 9.98
['b' 'a' 's' 't' 'e']: 9.98
['f' 'e' 'n' 'k' 's']: 9.98
['m' 'e' 'r' 'k' 's']: 9.9802
['a' 'n' 'g' 's' 't']: 9.9803
['c' 'u' 't' 'e' 's']: 9.9803
['d' 'o' 'l' 'm' 'a']: 9.9804
['b' 'l' 'o' 't' 's']: 9.9804
['g' 'o' 'u' 'r' 'a']: 9.9804
['m' 'a' 'x' 'e' 's']: 9.9804
['u' 'n' 'a' 'r' 'y']: 9.9805
['s' 'k' 'i' 'n' 't']: 9.9805
['s' 'y' 'n' 't' 'h']: 9.9805
['f' 'l' 'o' 'e' 's']: 9.9805
['p' 'a' 'e' 'd' 'o']: 9.9806
['m' 'e' 'n' 's' 'h']: 9.9806
['s' 'c' 'l' 'i' 'm']: 9.9808
['r' 'e' 'w' 'a' 'n']: 9.9809
['t' 'r' 'i' 'a' 'd']: 9.9809
['s' 'h' 't' 'i' 'k']: 9.981
['r' 'e' 'p' 'l' 'a']: 9.9811
['c' 'o' 'h' 'e' 'n']: 9.9811
['s' 'p' 'i' 'r' 't']: 9.9811
['b' 'a' 's' 't' 'i']: 9.9812
['i' 'r' 'k' 'e' 'd']: 9.9813
['b' 'i' 'o' 't' 'a']: 9.9813
['l' 'u' 't' 'e' 'd']: 9.9813
['d' 'o' 'w' 't' 's']: 9.9814
['v' 'i' 'e' 'w' 's']: 9.9814
['g' 'r' 'i' 'k' 'e']: 9.9815
['s' 'e' 'w' 'a' 'r']: 9.9815
['t' 'r' 'o' 'p' 'e']: 9.9815
['a' 'i' 'm' 'e' 'r']: 9.9815
['b' 'o' 'k' 'e' 'h']: 9.9816
['f' 'l' 'a' 'n' 'e']: 9.9816
['p' 'u' 'e' 'r' 's']: 9.9816
['s' 'y' 'c' 'o' 'n']: 9.9817
['c' 'a' 'k' 'e' 'd']: 9.9817
['s' 'l' 'a' 'i' 'd']: 9.9817
['s' 'k' 'i' 'm' 'p']: 9.9817
['p' 'o' 'd' 'i' 'a']: 9.9817
['r' 'u' 'i' 'n' 'g']: 9.9818
['p' 'r' 'i' 'm' 'e']: 9.9818
['p' 'a' 'w' 'l' 's']: 9.9819
['u' 'p' 's' 'e' 'y']: 9.982
['h' 'o' 's' 'e' 'l']: 9.982
['c' 'r' 'o' 'a' 'k']: 9.982
['s' 't' 'o' 'c' 'k']: 9.982
['q' 'u' 'a' 'k' 'e']: 9.9822
['m' 'u' 's' 'e' 'd']: 9.9822
['n' 'e' 'm' 'a' 's']: 9.9822
['r' 'e' 'i' 'f' 's']: 9.9822
['c' 'o' 'l' 'e' 'y']: 9.9823
['l' 'y' 't' 'e' 'd']: 9.9824
['r' 'e' 's' 'i' 't']: 9.9824
['c' 'a' 'p' 'e' 'r']: 9.9824
['w' 'i' 'l' 't' 's']: 9.9825
['o' 'd' 'y' 'l' 's']: 9.9826
['t' 'o' 'r' 's' 'i']: 9.9826
['d' 'i' 'e' 't' 's']: 9.9826
['a' 's' 'i' 'd' 'e']: 9.9828
['b' 'r' 'o' 'g' 's']: 9.9829
['s' 'n' 'e' 'a' 'k']: 9.9829
['l' 'i' 't' 'h' 'e']: 9.983
['n' 'o' 'm' 'a' 's']: 9.9831
['p' 'l' 'i' 'e' 's']: 9.9831
['a' 's' 'k' 'e' 'w']: 9.9833
['l' 'o' 'v' 'e' 'y']: 9.9834
['s' 'i' 'r' 'u' 'p']: 9.9834
['e' 'm' 'a' 'i' 'l']: 9.9835
['y' 'a' 'u' 'd' 's']: 9.9835
['m' 'e' 'c' 'k' 's']: 9.9835
['l' 'o' 'p' 'e' 'd']: 9.9835
['n' 'a' 'z' 'i' 'r']: 9.9835
['b' 'l' 'a' 'd' 's']: 9.9835
['o' 'g' 'l' 'e' 'r']: 9.9836
['p' 'l' 'o' 'w' 's']: 9.9837
['t' 'h' 'o' 'l' 'e']: 9.9837
['d' 'o' 'w' 's' 'e']: 9.9839
['r' 'u' 'k' 'h' 's']: 9.9839
['q' 'u' 'a' 'r' 'e']: 9.984
['t' 'o' 'r' 's' 'k']: 9.9841
['k' 'a' 'i' 'n' 's']: 9.9842
['f' 'l' 'a' 'p' 's']: 9.9843
['o' 'u' 'l' 'k' 's']: 9.9844
['b' 'o' 'r' 'a' 's']: 9.9844
['s' 'w' 'a' 'm' 'i']: 9.9845
['b' 'a' 'n' 'k' 's']: 9.9846
['n' 'i' 'g' 'e' 'r']: 9.9846
['d' 'e' 'c' 'o' 'r']: 9.9846
['n' 'a' 's' 't' 'y']: 9.9846
['k' 'n' 'a' 'v' 'e']: 9.9846
['d' 'e' 'f' 'i' 's']: 9.9847
['d' 'e' 'm' 'p' 't']: 9.9849
['r' 'i' 'l' 'e' 'y']: 9.9851
['l' 'e' 'a' 'k' 'y']: 9.9852
['k' 'a' 'i' 'm' 's']: 9.9852
['r' 'i' 'g' 'h' 't']: 9.9852
['n' 'o' 'r' 'k' 's']: 9.9853
['b' 'e' 'm' 'a' 's']: 9.9853
['p' 'e' 'r' 'c' 'h']: 9.9854
['f' 'e' 'r' 'm' 'i']: 9.9854
['l' 'o' 'u' 'p' 's']: 9.9854
['l' 'i' 'b' 'e' 'r']: 9.9854
['b' 'l' 'a' 'r' 't']: 9.9854
['h' 'o' 'i' 'e' 'd']: 9.9854
['m' 'a' 'c' 'r' 'o']: 9.9855
['e' 'l' 'i' 'a' 'd']: 9.9855
['t' 'e' 'n' 'd' 's']: 9.9855
['z' 'a' 'i' 'r' 'e']: 9.9856
['p' 'r' 'o' 'e' 'm']: 9.9857
['a' 'z' 'o' 'l' 'e']: 9.9858
['f' 'u' 'r' 'c' 'a']: 9.9858
['s' 'p' 'l' 'i' 't']: 9.9859
['n' 'a' 'b' 'k' 's']: 9.9859
['n' 'a' 'c' 'r' 'e']: 9.986
['r' 'a' 'n' 'c' 'h']: 9.986
['s' 'w' 'o' 'r' 'd']: 9.9861
['c' 'l' 'e' 'a' 't']: 9.9861
['b' 'o' 'u' 'l' 'e']: 9.9861
['m' 'e' 't' 'i' 'f']: 9.9863
['m' 'a' 'g' 'o' 't']: 9.9863
['k' 'h' 'a' 'n' 's']: 9.9864
['p' 'r' 'a' 't' 'e']: 9.9864
['a' 'l' 'i' 'k' 'e']: 9.9865
['m' 'u' 'i' 'l' 's']: 9.9866
['l' 'i' 'd' 'o' 's']: 9.9867
['c' 'l' 'e' 'a' 'n']: 9.9868
['s' 'a' 'p' 'i' 'd']: 9.9868
['p' 'y' 'n' 'e' 's']: 9.9868
['m' 'o' 'r' 'i' 'a']: 9.9868
['t' 'u' 'm' 'p' 's']: 9.9869
['t' 'w' 'i' 'n' 'k']: 9.9871
['b' 'i' 't' 'o' 's']: 9.9871
['r' 'a' 'g' 'e' 'd']: 9.9871
['b' 'a' 'y' 't' 's']: 9.9872
['o' 'a' 't' 'e' 'n']: 9.9872
['w' 'a' 'u' 'k' 's']: 9.9873
['r' 'a' 'h' 'u' 'i']: 9.9873
['h' 'o' 'g' 'e' 'n']: 9.9875
['z' 'e' 'r' 'o' 's']: 9.9876
['r' 'o' 'i' 's' 't']: 9.9876
['g' 'u' 'i' 's' 'e']: 9.9877
['n' 'u' 'm' 'b' 's']: 9.9877
['f' 'o' 'r' 't' 'e']: 9.9877
['s' 'p' 'a' 'c' 'y']: 9.9878
['n' 'e' 'r' 'k' 's']: 9.9879
['v' 'a' 'u' 'l' 't']: 9.988
['w' 'y' 't' 'e' 's']: 9.988
['u' 'n' 'l' 'a' 'w']: 9.9881
['t' 'u' 'r' 'k' 's']: 9.9881
['b' 'e' 'l' 'g' 'a']: 9.9882
['s' 'h' 'a' 'r' 'k']: 9.9882
['w' 'h' 'i' 'r' 'l']: 9.9884
['b' 'o' 'n' 'c' 'e']: 9.9885
['k' 'a' 'n' 't' 's']: 9.9885
['f' 'r' 'a' 'y' 's']: 9.9885
['a' 'l' 'o' 'i' 'n']: 9.9885
['i' 'm' 'a' 'g' 'e']: 9.9885
['g' 'l' 'u' 'o' 'n']: 9.9887
['h' 'o' 'a' 'r' 's']: 9.9887
['w' 'a' 'i' 'f' 's']: 9.9888
['b' 'l' 'i' 'n' 'd']: 9.9888
['p' 'i' 'e' 't' 'a']: 9.9888
['a' 'p' 'i' 'o' 'l']: 9.9888
['s' 'o' 'n' 'i' 'c']: 9.9888
['d' 'o' 'n' 'e' 'r']: 9.9889
['p' 'l' 'o' 't' 's']: 9.9889
['t' 'r' 'u' 'e' 'd']: 9.989
['m' 'o' 'r' 'a' 'y']: 9.989
['b' 'l' 'i' 'v' 'e']: 9.989
['c' 'e' 'd' 'a' 'r']: 9.9891
['m' 'e' 't' 'i' 'c']: 9.9891
['f' 'a' 'n' 'k' 's']: 9.9891
['m' 'u' 'c' 'k' 's']: 9.9892
['f' 'a' 'i' 'n' 's']: 9.9893
['o' 'h' 'i' 'a' 's']: 9.9893
['f' 'o' 'a' 'm' 's']: 9.9895
['d' 'o' 'u' 'k' 's']: 9.9897
['m' 'o' 'h' 'e' 'l']: 9.9898
['l' 'o' 'u' 'p' 'e']: 9.9899
['s' 'p' 'e' 'a' 'r']: 9.9899
['a' 'd' 'u' 'n' 'c']: 9.9899
['f' 'a' 'n' 'o' 's']: 9.99
['p' 'i' 'n' 'c' 'h']: 9.99
['f' 'r' 'o' 's' 'h']: 9.99
['s' 'm' 'i' 't' 'h']: 9.99
['a' 'd' 'u' 's' 't']: 9.99
['l' 'o' 't' 'i' 'c']: 9.9901
['o' 'v' 'e' 'r' 't']: 9.9903
['l' 'a' 'w' 'i' 'n']: 9.9904
['a' 'p' 'e' 'r' 's']: 9.9904
['j' 'a' 'p' 'e' 's']: 9.9904
['g' 'u' 's' 'l' 'e']: 9.9905
['s' 't' 'o' 'm' 'a']: 9.9905
['d' 'o' 'u' 'r' 'a']: 9.9906
['s' 'o' 'd' 'i' 'c']: 9.9907
['d' 'a' 'u' 'b' 'y']: 9.9907
['d' 'a' 'u' 't' 's']: 9.9909
['s' 'p' 'i' 'e' 'r']: 9.991
['p' 'l' 'u' 'e' 's']: 9.991
['e' 'm' 'i' 'c' 's']: 9.991
['s' 'u' 'c' 'r' 'e']: 9.991
['s' 'p' 'u' 'r' 'n']: 9.991
['m' 'a' 'n' 't' 'o']: 9.9911
['m' 'u' 'i' 'r' 's']: 9.9911
['r' 'a' 'd' 'o' 'n']: 9.9911
['s' 'w' 'o' 'r' 'n']: 9.9911
['o' 'w' 'n' 'e' 'r']: 9.9912
['g' 'r' 'i' 's' 'y']: 9.9912
['g' 'a' 'i' 't' 's']: 9.9912
['p' 'i' 'a' 'n' 's']: 9.9912
['r' 'i' 'v' 'e' 's']: 9.9914
['b' 'a' 'r' 'd' 's']: 9.9915
['h' 'u' 'd' 'n' 'a']: 9.9915
['e' 'm' 'b' 'u' 's']: 9.9916
['s' 'w' 'o' 'l' 'e']: 9.9916
['d' 'u' 'm' 'p' 's']: 9.9916
['h' 'e' 'j' 'r' 'a']: 9.9917
['s' 'i' 'm' 'a' 'r']: 9.9917
['f' 'e' 'l' 'o' 'n']: 9.9917
['i' 'n' 'c' 'e' 'l']: 9.9917
['k' 'n' 'e' 'l' 't']: 9.9918
['d' 'o' 'l' 'c' 'e']: 9.9919
['k' 'y' 't' 'e' 's']: 9.992
['u' 'n' 'h' 'a' 't']: 9.992
['c' 'l' 'o' 'y' 's']: 9.9922
['k' 'i' 't' 'h' 'e']: 9.9922
['p' 'o' 'l' 'a' 'r']: 9.9923
['e' 'd' 'i' 't' 's']: 9.9924
['a' 'f' 'r' 'i' 't']: 9.9924
['r' 'e' 'c' 't' 'a']: 9.9924
['o' 'n' 'e' 'r' 'y']: 9.9927
['s' 'p' 'i' 'n' 'y']: 9.9927
['g' 'l' 'e' 'd' 's']: 9.9927
['a' 'x' 'o' 'n' 's']: 9.9928
['t' 'r' 'i' 'n' 'e']: 9.9928
['m' 'u' 'r' 'l' 's']: 9.9928
['c' 'e' 's' 't' 'i']: 9.9929
['s' 't' 'r' 'a' 'p']: 9.9929
['c' 'o' 'm' 'b' 'e']: 9.993
['w' 'o' 'a' 'd' 's']: 9.993
['h' 'a' 'n' 'c' 'e']: 9.9931
['w' 'e' 'n' 'c' 'h']: 9.9932
['a' 'm' 'y' 'l' 's']: 9.9932
['l' 'e' 'm' 'a' 'n']: 9.9932
['s' 'n' 'o' 'u' 't']: 9.9932
['h' 'o' 'u' 'r' 'i']: 9.9933
['t' 'h' 'u' 'y' 'a']: 9.9933
['v' 'a' 'r' 'e' 's']: 9.9934
['t' 'r' 'e' 'a' 'd']: 9.9934
['v' 'i' 'r' 'g' 'e']: 9.9935
['u' 'n' 'l' 'a' 'y']: 9.9935
['l' 'a' 'x' 'e' 'd']: 9.9935
['r' 'o' 't' 'a' 'l']: 9.9936
['s' 'h' 'a' 'l' 'm']: 9.9936
['s' 'l' 'o' 'v' 'e']: 9.9936
['p' 'i' 'z' 'e' 'd']: 9.9937
['m' 'o' 'x' 'a' 's']: 9.9938
['e' 'c' 'a' 'd' 's']: 9.9938
['b' 'o' 't' 'a' 's']: 9.9938
['v' 'i' 's' 'n' 'e']: 9.9939
['s' 'p' 'u' 'm' 'e']: 9.994
['c' 'o' 'r' 'i' 'a']: 9.9942
['p' 'i' 'e' 'z' 'o']: 9.9945
['o' 'p' 'e' 'r' 'a']: 9.9945
['s' 'p' 'i' 'a' 'l']: 9.9945
['h' 'i' 'l' 'u' 's']: 9.9945
['w' 'a' 'l' 'd' 's']: 9.9946
['s' 'n' 'u' 'c' 'k']: 9.9947
['u' 'r' 'i' 't' 'e']: 9.9947
['g' 'a' 'j' 'o' 's']: 9.9947
['c' 'l' 'e' 'f' 's']: 9.9947
['s' 'p' 'i' 'e' 'l']: 9.9947
['f' 'e' 'u' 'a' 'r']: 9.9948
['t' 'o' 'k' 'e' 'n']: 9.9949
['a' 'l' 'i' 'f' 's']: 9.995
['l' 'a' 'r' 'u' 'm']: 9.9951
['a' 'v' 'e' 'n' 's']: 9.9952
['h' 'o' 'l' 'm' 's']: 9.9953
['y' 'e' 'a' 'r' 'n']: 9.9954
['l' 'a' 'g' 'e' 'r']: 9.9955
['s' 'p' 'i' 'l' 't']: 9.9955
['c' 'a' 'b' 'r' 'e']: 9.9955
['s' 'h' 'i' 'n' 'y']: 9.9957
['c' 'y' 't' 'e' 's']: 9.9958
['s' 'h' 'e' 'n' 'd']: 9.9958
['b' 'e' 'g' 'a' 't']: 9.9958
['h' 'e' 'r' 'b' 'y']: 9.9958
['s' 't' 'i' 'r' 'k']: 9.9959
['b' 'e' 's' 'o' 't']: 9.9959
['d' 'r' 'a' 'n' 't']: 9.996
['f' 'i' 'b' 'r' 'o']: 9.996
['g' 'l' 'i' 'n' 't']: 9.9961
['t' 'r' 'a' 'i' 'n']: 9.9961
['m' 'e' 'i' 'n' 't']: 9.9962
['p' 'r' 'a' 'n' 'k']: 9.9962
['f' 'i' 'c' 'h' 'e']: 9.9964
['g' 'l' 'a' 'n' 'd']: 9.9965
['m' 'o' 'b' 'l' 'e']: 9.9966
['p' 'i' 'c' 'k' 's']: 9.9966
['w' 'h' 'i' 'n' 's']: 9.9966
['g' 'r' 'o' 'p' 'e']: 9.9967
['p' 'r' 'i' 's' 'e']: 9.9967
['y' 'a' 'm' 'e' 'n']: 9.9968
['o' 'g' 'a' 'm' 's']: 9.9968
['e' 'u' 'p' 'a' 'd']: 9.997
['w' 'i' 'r' 'e' 'd']: 9.997
['l' 'o' 'g' 'i' 'a']: 9.9971
['l' 'a' 'y' 'e' 'd']: 9.9971
['l' 'o' 'b' 'a' 'r']: 9.9972
['d' 'u' 'a' 'r' 's']: 9.9972
['i' 'v' 'o' 'r' 'y']: 9.9973
['f' 'r' 'a' 't' 's']: 9.9976
['o' 'm' 'b' 'u' 's']: 9.9976
['c' 'o' 'w' 'e' 'r']: 9.9976
['m' 'a' 'g' 'i' 'c']: 9.9976
['p' 'r' 'o' 'g' 's']: 9.9976
['y' 'u' 'a' 'n' 's']: 9.9976
['e' 't' 'h' 'i' 'c']: 9.9976
['g' 'l' 'u' 't' 's']: 9.9976
['k' 'i' 'l' 'n' 's']: 9.9977
['d' 'r' 'u' 'p' 'e']: 9.9978
['p' 'r' 'o' 'u' 'l']: 9.9978
['s' 'h' 'i' 'u' 'r']: 9.9978
['t' 'r' 'i' 'a' 'l']: 9.9979
['m' 'a' 'k' 'e' 'r']: 9.9981
['a' 'l' 'o' 'n' 'e']: 9.9981
['u' 'p' 's' 'e' 't']: 9.9982
['h' 'a' 'u' 'l' 's']: 9.9982
['a' 'b' 's' 'i' 't']: 9.9984
['o' 'c' 'h' 'e' 's']: 9.9984
['m' 'a' 'n' 'g' 'e']: 9.9985
['s' 'q' 'u' 'i' 't']: 9.9986
['f' 'r' 'e' 'm' 'd']: 9.9986
['d' 'r' 'a' 'i' 'n']: 9.9987
